694;Sin Preparar;002076:06:49;0002076:06;1848;81;192.2;43;67.3;211.6;6;157.3;130;56;18.4;77;105.8;63;290.075;62.8;26.8;1576.5;991;987;1031;981;1022;977;1102;1095;1113;1071;1067;968;1000;992;984;1031;1009.9;1034.2;1004.9;49;48;140;140;138;142;34;33;33;33;96;Funcionando
695;Sin Preparar;002076:12:35;0002076:12;1944;100;186.8;36;73.1;205.4;5.6;166.4;135.6;63;18.4;77;105.8;72;308.205;44.7;26.9;455.7;955;940;1019;943;997;968;1089;1054;1074;1063;1046;961;966;970;982;1029;988.7;1009;982;42;42;129;130;129;133;34;33;33;33;42;Funcionando
696;Sin Preparar;002076:13:19;0002076:13;1928;100;186.8;33;67.3;206.7;3.8;161.9;135.5;54;18.4;77;105.8;138;281.011;76.2;26.9;1482.7;968;963;1013;938;991;962;1090;1079;1088;1055;1036;960;977;973;979;1028;992.3;1013.9;989.2;50;50;135;136;134;138;34;33;33;33;57;Funcionando
697;Sin Preparar;002076:22:55;0002076:22;1437;79;179.6;27;60.3;191.2;1.6;134.8;113.9;43;18.4;77;107.6;74;154.103;71.5;26.6;1108.8;526;465;486;442;447;520;509;548;546;471;426;521;461;443;545;481;466.7;472.6;464;14;14;122;126;125;128;32;31;30;31;58;Funcionando
698;Sin Preparar;002076:24:08;0002076:24;1928;86;181.4;37;70.8;197.8;4;156.2;135.9;41;18.4;77;105.8;109;281.011;65.5;26.9;1301.3;970;968;994;917;977;937;1050;1063;1092;1031;1000;927;959;950;952;1016;981.5;1001.3;979.3;43;40;131;132;131;134;32;33;32;33;36;Funcionando
699;Sin Preparar;002076:25:48;0002076:25;1943;100;186.8;37;71.4;202.1;6;164.2;137.5;55;18.4;77;105.8;107;235.686;71.9;26.8;801.6;965;941;1048;958;1006;960;1112;1059;1061;1085;1024;962;951;960;1000;1072;997.7;1014.8;993.7;47;45;133;133;132;136;32;33;33;33;46;Funcionando
700;Sin Preparar;002076:26:33;0002076:26;1952;100;188.6;33;67.3;203.8;4.6;167.1;135.8;64;18.4;77;105.8;32;308.205;59;26.8;859.9;1033;1022;1054;984;1038;1008;1133;1126;1142;1103;1049;986;996;984;1025;1076;1036.4;1056.2;1033.7;51;47;136;137;136;140;32;33;33;33;62;Funcionando
701;Sin Preparar;002076:26:47;0002076:26;1963;100;188.6;34;66.7;204.8;6.2;169.5;140.5;59;18.4;77;105.8;80;317.27;67.1;26.4;1416.8;1013;1013;1056;968;1024;986;1131;1109;1122;1103;1026;974;985;948;1017;1087;1022.9;1041.8;1018.9;50;45;138;138;137;141;32;32;32;32;54;Funcionando
702;Sin Preparar;002076:30:42;0002076:30;2041;100;185;31;70.8;200.8;4.6;168.1;141.6;54;18.4;77;105.8;14;353.53;40.8;26.8;455.2;919;925;947;882;939;930;1018;1010;1042;994;977;906;913;920;907;966;938.8;955.9;937.4;38;37;124;126;124;128;32;32;32;32;36;Funcionando
703;Sin Preparar;002076:31:44;0002076:31;1706;84;185;25;66.1;202.6;6;152.6;127.9;50;18.4;77;105.8;89;235.686;68;26.8;980.1;978;973;1034;964;1004;962;1095;1070;1090;1074;1039;963;970;969;984;1052;1002.2;1022;1000;48;48;131;131;129;133;34;33;33;33;87;Funcionando
704;Sin Preparar;002076:34:01;0002076:34;1889;95;185;29;70.8;202.8;3.4;157.6;130.9;55;18.4;77;105.8;87;326.335;66.3;26.6;740.1;990;984;1025;947;1010;974;1094;1102;1115;1077;1052;967;981;980;981;1041;1009.4;1031.9;1010.8;44;44;129;130;128;132;34;33;33;33;91;Funcionando
705;Sin Preparar;002076:34:39;0002076:34;1975;100;186.8;31;71.9;204.6;5.2;165.8;137.4;58;18.4;77;105.8;109;317.27;64.7;26.6;1407.6;1026;1043;978;919;988;976;1045;1147;1158;1039;1038;932;1031;976;928;998;1007.2;1021.1;1001.3;49;45;136;136;134;138;32;33;33;33;91;Funcionando
706;Sin Preparar;002076:35:15;0002076:35;1913;100;188.6;34;73.1;207.7;6.6;166.8;138.8;57;18.4;77;105.8;71;326.335;53.7;26.8;591.3;1033;1041;999;934;1000;999;1081;1136;1153;1065;1047;953;1024;995;954;1021;1014.8;1030.1;1009.9;47;44;140;139;137;141;34;33;33;33;41;Funcionando
707;Sin Preparar;002076:35:27;0002076:35;1877;100;188.6;32;67.9;207.7;5.8;157.4;132.9;50;18.4;77;105.8;54;299.14;62.7;27;1020.2;1026;1037;1008;936;996;992;1086;1134;1155;1066;1036;953;1018;977;963;1040;1012.6;1029.2;1009.9;52;50;140;140;138;142;32;33;32;33;57;Funcionando
708;Sin Preparar;002076:35:58;0002076:35;1942;100;190.4;34;69.6;208.7;4;163.9;135;59;18.4;77;105.8;114;253.816;66.5;27;982.8;971;966;1033;931;995;966;1082;1052;1080;1072;978;922;949;929;943;1041;988.7;1004.9;987.8;46;44;142;142;140;144;32;32;32;32;60;Funcionando
709;Sin Preparar;002076:41:54;0002076:41;1974;96;185;33;67.9;203.5;5.6;161.3;133.8;56;18.4;77;105.8;40;317.27;58.5;26.6;1049.7;977;968;991;925;980;974;1064;1090;1116;1049;1025;947;976;960;968;1026;987.4;1009.4;990.5;46;45;131;131;129;133;34;33;33;33;52;Funcionando
710;Sin Preparar;002076:42:27;0002076:42;1905;100;186.8;33;70.2;206.4;6.6;163;133.3;61;18.4;77;105.8;83;317.27;59.2;26.9;767.7;984;957;1091;991;1034;988;1151;1079;1090;1123;1026;984;957;960;1031;1119;1022.5;1041.4;1020.7;50;48;135;136;134;138;32;33;33;33;55;Funcionando
711;Sin Preparar;002076:43:08;0002076:43;1937;100;188.6;37;69;208.7;6;158.3;135.6;46;18.4;77;105.8;130;244.751;66.4;26.8;1449.8;1018;1014;1042;976;1029;1009;1124;1121;1134;1094;1054;990;1003;996;1022;1080;1029.2;1049.5;1031;50;49;140;140;139;143;32;33;33;33;81;Funcionando
712;Sin Preparar;002076:54:20;0002076:54;1922;100;181.4;38;68.5;197.8;5.2;161.1;133.9;55;18.4;77;105.8;125;253.816;67.9;26.6;770.5;988;957;1008;950;998;959;1093;1079;1103;1050;1048;968;968;970;1001;1058;1000;1021.6;994.6;50;47;131;131;130;133;34;33;33;33;93;Funcionando
713;Sin Preparar;002076:54:54;0002076:54;1938;98;185;40;71.4;200.2;6.2;159.7;133;55;18.4;77;105.8;85;253.816;66.1;26.8;1327;984;992;978;902;963;959;1042;1101;1118;1020;1006;918;986;953;945;998;973;991.4;967.1;47;46;133;132;132;135;32;33;32;32;67;Funcionando
714;Sin Preparar;002076:55:41;0002076:55;2023;100;186.8;36;70.8;203.2;6.6;166.4;139.9;54;18.4;77;105.8;34;335.4;46.7;26.8;492.8;972;961;1034;961;1011;981;1105;1070;1078;1071;1054;969;959;971;1002;1058;1002.7;1019.8;996.8;45;42;135;136;135;138;32;33;33;33;34;Funcionando
715;Sin Preparar;002076:55:52;0002076:55;1880;100;188.6;33;67.9;202.9;6.4;159.6;135.9;48;18.4;77;105.8;118;326.335;68.4;26.8;1480.4;982;982;1038;947;1006;982;1122;1087;1098;1079;1044;991;971;969;1031;1082;1009.9;1028.3;1005.4;50;48;136;137;136;140;32;33;33;33;83;Funcionando
716;Sin Preparar;002076:56:27;0002076:56;1918;100;188.6;33;67.9;204.8;5;164.9;134.8;61;18.4;77;105.8;61;235.686;73.2;26.8;1438.6;921;913;1029;911;969;910;1080;1024;1034;1058;979;928;919;922;966;1051;967.1;986.5;964;47;48;140;139;138;141;32;33;32;32;68;Funcionando
717;Sin Preparar;002077:01:56;0002077:01;1984;98;183.2;29;73.1;201.3;4;164.6;135.1;60;18.4;77;105.8;32;353.53;56.4;27;1320.7;957;923;991;916;978;953;1051;1055;1066;1040;1009;922;952;947;923;987;964.4;983.3;959;46;43;126;126;125;129;34;32;33;33;52;Funcionando
718;Sin Preparar;002077:02:49;0002077:02;1911;98;186.8;30;69.6;204;6.4;163.2;136.7;54;18.4;77;105.8;94;262.881;59.4;26.7;1272.2;995;992;1035;941;1007;984;1113;1098;1115;1090;1031;966;979;975;981;1053;1004.5;1027;1006.7;50;48;135;134;133;137;34;33;33;33;83;Funcionando
719;Sin Preparar;002077:03:26;0002077:03;1878;100;188.6;33;69;205.8;6.4;164;137.5;54;18.4;77;105.8;69;299.14;62.7;26.8;810.2;1037;1054;1016;944;1008;1001;1104;1154;1171;1088;1051;964;1036;992;972;1044;1029.7;1047.7;1028.3;47;44;138;138;136;140;34;33;33;33;62;Funcionando
720;Sin Preparar;002077:04:02;0002077:04;1821;99;188.6;33;68.5;207;4.4;156.6;127.5;59;18.4;77;105.8;56;199.427;73;26.9;973.3;963;958;1032;936;993;957;1093;1053;1068;1076;980;938;951;931;962;1051;985.1;1004;986;47;48;140;140;139;143;32;32;33;33;95;Funcionando
721;Sin Preparar;002077:13:43;0002077:13;1923;99;185;33;69;201.3;6.2;161.6;138.9;46;18.4;77;105.8;87;299.14;60.2;26.9;738.7;987;986;1042;968;1011;973;1111;1097;1102;1090;1027;972;979;974;1005;1045;1008.5;1031.5;1011.2;50;47;133;133;132;136;32;33;33;33;56;Funcionando
722;Sin Preparar;002077:14:04;0002077:14;1962;100;186.8;38;74.3;203.1;3.6;159.7;139.8;41;18.4;77;105.8;92;299.14;48.7;27.2;367.5;941;964;993;915;964;920;1054;1044;1065;1040;973;915;943;926;942;1012;968.9;986.9;968.5;39;36;135;134;133;137;34;32;32;32;78;Funcionando
723;Sin Preparar;002077:14:29;0002077:14;1930;100;186.8;33;67.9;203.8;6;164.7;136.4;58;18.4;77;105.8;69;317.27;61.6;26.9;741.4;993;1009;1013;948;990;957;1098;1103;1123;1072;1014;965;977;969;996;1051;1000.4;1020.7;1002.2;50;48;136;137;136;139;32;33;32;33;93;Funcionando
724;Sin Preparar;002077:15:02;0002077:15;1953;100;188.6;33;70.2;205.1;5.2;162.8;136.8;53;18.4;77;105.8;51;326.335;65;27;1428.2;951;955;1021;928;973;926;1088;1053;1066;1066;976;938;940;932;976;1046;979.3;997.7;979.3;48;45;138;139;137;141;34;32;32;33;54;Funcionando
725;Sin Preparar;002077:21:29;0002077:21;1796;78;179.6;28;66.7;196.5;6;157.8;131;55;18.4;77;105.8;114;172.232;69.6;26.6;976.3;943;882;972;938;963;934;1035;995;1021;1018;975;904;906;928;932;975;950.5;963.5;942.8;46;46;124;125;124;127;34;33;33;33;96;Funcionando
726;Sin Preparar;002077:22:51;0002077:22;1879;85;181.4;33;71.4;199.4;3.8;161.9;132.2;61;18.4;77;105.8;54;353.53;57.7;26.8;670.9;985;955;998;939;993;963;1067;1081;1093;1049;1018;936;962;958;953;994;983.3;1007.6;983.3;46;43;129;130;129;132;34;33;33;33;44;Funcionando
727;Sin Preparar;002077:23:22;0002077:23;1846;100;185;34;68.5;201;6;153.6;131.4;45;18.4;77;105.8;43;0;72.7;26.7;1021.5;1003;986;1040;962;1015;993;1112;1091;1105;1088;1022;962;973;964;991;1058;1003.1;1022.5;1001.3;53;54;133;132;131;135;32;33;33;33;94;Funcionando
728;Sin Preparar;002077:23:39;0002077:23;2020;100;186.8;38;72.5;202.4;4.6;172.3;141;64;18.4;77;105.8;51;344.465;56.2;26.8;397.9;1013;1007;1051;969;1018;993;1121;1097;1119;1095;1022;970;979;957;1000;1075;1018.4;1037.3;1017.5;44;41;135;135;134;138;32;33;33;33;83;Funcionando
729;Sin Preparar;002077:24:11;0002077:24;1969;100;188.6;34;69.6;204.2;4.6;161;137.7;48;18.4;77;105.8;36;362.594;58;26.8;590.6;1013;1006;1059;986;1030;998;1133;1097;1122;1108;1026;977;977;960;1003;1072;1026.1;1046.3;1027.4;41;42;138;138;136;140;34;33;33;33;46;Funcionando
730;Sin Preparar;002077:31:32;0002077:31;1837;97;181.4;38;72.5;199.4;5.8;162.9;135.8;55;18.4;77;105.8;94;299.14;67.1;26.8;1016.4;937;919;1013;932;982;916;1059;1036;1052;1044;1013;923;943;950;953;1013;965.8;984.7;954.5;50;48;127;129;128;131;32;33;33;33;73;Funcionando
731;Sin Preparar;002077:32:18;0002077:32;1931;95;185;36;71.9;201.8;5;162.1;133.3;59;18.4;77;105.8;100;299.14;63.6;26.4;796.6;970;947;1036;948;999;969;1104;1073;1082;1076;1027;970;963;961;1004;1039;998.2;1018.4;991.9;48;46;133;133;131;135;32;33;32;33;56;Funcionando
732;Sin Preparar;002077:32:48;0002077:32;1851;100;186.8;32;70.8;203.5;5.6;163.6;135.7;57;18.4;77;105.8;32;344.465;57.2;26.8;815.3;956;936;1046;960;1012;963;1117;1067;1068;1086;1033;976;956;968;1004;1061;1001.8;1018.4;995;46;44;135;135;134;137;34;33;33;33;50;Funcionando
733;Sin Preparar;002077:33:34;0002077:33;1771;90;188.6;29;67.9;205;4.4;154.1;127;55;18.4;77;105.8;103;199.427;79.8;26.9;1328.5;962;969;1012;927;983;946;1075;1073;1091;1064;1002;938;966;944;964;1027;985.6;1007.2;986.9;49;48;138;138;137;141;34;33;32;33;89;Funcionando
734;Sin Preparar;002077:35:55;0002077:35;1725;78;190.4;31;67.3;209.3;4.4;156.6;131.4;51;18.4;77;105.8;107;217.557;60.2;26.6;565.6;873;892;965;896;938;873;1020;1010;1031;1009;996;878;938;946;892;949;940.1;956.8;931.1;44;44;136;139;137;141;32;32;32;32;39;Funcionando
735;Sin Preparar;002077:39:22;0002077:39;1765;79;185;31;69.6;202.7;6.6;155.3;128.7;54;18.4;77;105.8;132;154.103;69.3;26.8;1007;908;897;984;912;954;907;1036;995;1022;1013;995;916;901;933;919;974;945.5;961.7;940.6;46;49;126;127;126;129;34;32;32;32;67;Funcionando
736;Sin Preparar;002077:40:33;0002077:40;1911;96;185;33;70.8;204.5;5;161.4;135.8;52;18.4;77;105.8;45;290.075;60.7;26.7;788.3;949;942;1037;955;1004;957;1092;1055;1076;1074;1032;954;961;962;959;1031;988.7;1009.4;986.9;46;47;129;130;128;132;34;32;33;33;55;Funcionando
737;Sin Preparar;002077:41:11;0002077:41;1878;100;186.8;30;65.6;206.3;3.4;161.8;134.7;55;18.4;77;105.8;103;271.946;73.7;26.9;1514.1;963;972;1032;937;997;958;1102;1071;1087;1073;1014;968;963;955;997;1065;996.4;1015.7;996.8;50;50;135;136;134;138;34;33;33;33;76;Funcionando
738;Sin Preparar;002077:41:54;0002077:41;1924;100;188.6;35;68.5;208.3;4.8;167.3;140.9;54;18.4;77;105.8;36;308.205;57.2;26.8;486.7;974;987;1030;945;1005;957;1096;1090;1097;1074;1023;961;973;964;988;1037;1004.5;1025.2;1002.2;42;42;140;139;138;142;34;33;33;33;84;Funcionando
739;Sin Preparar;002077:49:23;0002077:49;1979;100;181.4;36;74.3;201.1;4.2;169.6;139.7;61;18.4;77;105.8;14;380.724;45.9;26.7;147.8;964;960;985;918;975;959;1060;1078;1098;1032;1031;936;973;968;947;994;981.5;1003.1;980.2;37;36;127;128;127;131;34;33;33;33;76;Funcionando
740;Sin Preparar;002077:50:15;0002077:50;1962;100;186.8;34;69.6;202.9;6;167;137.6;60;18.4;77;105.8;76;335.4;72.9;26.8;658.6;988;1001;1023;947;1002;968;1097;1098;1112;1062;1033;957;984;966;994;1046;1003.6;1023.4;999.5;50;46;133;134;133;137;32;33;33;33;69;Funcionando
741;Sin Preparar;002077:50:54;0002077:50;1861;100;188.6;31;67.9;205.1;7;160.2;137.4;47;18.4;77;105.8;83;281.011;71.1;26.9;1029.6;974;974;1018;946;996;960;1081;1072;1090;1047;1007;951;958;948;981;1032;986;1006.3;983.8;50;48;136;137;136;140;32;33;32;33;92;Funcionando
742;Sin Preparar;002077:51:30;0002077:51;1953;100;188.6;32;69;206.6;3.8;167.4;136.6;63;18.4;77;105.8;63;308.205;57.9;26.8;897.2;990;994;998;923;988;972;1063;1097;1117;1042;1002;934;980;956;958;1015;991.9;1011.7;991;46;45;140;139;138;142;34;32;32;32;57;Funcionando
743;Sin Preparar;002077:59:27;0002077:59;1870;100;183.2;34;70.2;200.8;4.4;160.6;133.7;55;18.4;77;104;72;244.751;75.3;26.8;1525.2;949;926;1041;938;1000;942;1103;1049;1060;1078;1020;958;948;953;997;1062;989.2;1008.5;980.6;53;52;131;131;130;134;32;32;33;33;74;Funcionando
744;Sin Preparar;002078:00:11;0002078:00;1937;100;186.8;38;67.3;202.9;5.8;164.7;135.4;60;18.4;77;104;87;326.335;60.9;26.7;581.1;997;993;1050;961;1017;974;1129;1108;1119;1094;1059;998;979;993;1029;1074;1022;1042.3;1017.5;48;47;135;135;133;137;34;33;33;33;52;Funcionando
745;Sin Preparar;002078:00:40;0002078:00;1852;100;188.6;31;69.6;204.7;5.8;157.4;130.6;55;18.4;77;104;78;244.751;77.7;27;1560.5;1009;1008;1044;954;1015;998;1125;1126;1136;1098;1067;992;1009;999;1022;1076;1031;1052.2;1030.1;52;51;136;137;136;139;32;33;33;33;73;Funcionando
746;Sin Preparar;002078:00:53;0002078:00;1905;100;188.6;28;64.4;205.4;5.6;163.6;137.4;53;18.4;77;104;47;262.881;70.7;26.8;974.8;975;979;1026;925;993;960;1103;1079;1095;1068;1023;977;969;969;1012;1072;1002.7;1020.2;998.6;51;49;138;138;136;140;34;32;32;32;66;Funcionando
747;Sin Preparar;002078:06:40;0002078:06;1914;96;181.4;37;72.5;197.8;4.8;164.2;137;56;18.4;77;105.8;67;344.465;55.8;26.4;317.6;927;905;941;932;935;938;1034;1009;1037;987;995;918;907;933;934;985;940.6;955.9;941;44;42;122;125;123;126;32;33;33;33;50;Funcionando
748;Sin Preparar;002078:08:04;0002078:08;1820;100;181.4;33;67.9;199.1;5;151.1;128.8;45;18.4;77;104;141;172.232;70.5;26.4;1040.8;928;906;988;925;960;937;1047;1013;1042;1019;974;917;915;921;928;989;950;968.5;948.2;50;51;127;128;127;130;34;33;33;33;60;Funcionando
749;Sin Preparar;002078:08:17;0002078:08;1901;100;181.4;34;66.7;199.9;4.6;161.1;134.1;55;18.4;77;105.8;161;181.297;71.6;26.6;916.4;971;966;998;938;983;961;1062;1067;1088;1035;985;926;950;932;945;1003;970.3;991.4;971.6;51;50;129;130;129;133;34;33;33;33;93;Funcionando
750;Sin Preparar;002078:08:54;0002078:08;1949;100;185;37;71.4;201.3;4.6;162.8;135;57;18.4;77;104;92;299.14;56;26.4;877.6;941;939;1043;966;997;934;1112;1026;1041;1070;1000;960;931;935;986;1065;991;1007.2;988.3;45;44;133;133;132;135;34;33;33;33;48;Funcionando
751;Sin Preparar;002078:09:31;0002078:09;1893;100;186.8;32;69.6;204.1;5;158.3;134.5;49;18.4;77;104;67;253.816;59.6;27;781.2;999;1001;1027;968;1008;982;1094;1099;1121;1067;1011;953;977;962;970;1038;1003.1;1023.8;1006.7;50;48;136;136;135;138;32;33;33;33;62;Funcionando
752;Sin Preparar;002078:10:18;0002078:10;1856;100;188.6;31;67.3;206.1;5.2;160.2;132.9;56;18.4;77;104;74;253.816;71.7;26.5;1078.4;999;1000;1040;970;1007;980;1113;1107;1114;1084;1014;964;976;962;982;1061;1004.5;1025.2;1008.5;53;50;140;139;138;142;32;33;32;32;72;Funcionando
753;Sin Preparar;002078:16:34;0002078:16;1676;78;179.6;28;64.4;196.7;6.4;145.2;123.6;44;18.4;77;105.8;87;145.038;74.4;26.6;801;938;892;991;938;970;933;1058;1022;1037;1028;1004;933;905;940;934;1007;953.2;966.7;946.9;47;45;122;124;123;126;34;33;33;33;52;Funcionando
754;Sin Preparar;002078:17:44;0002078:17;1825;100;181.4;31;67.3;199.7;5.8;160.8;133;57;18.4;77;104;61;317.27;75.7;26.6;1506;968;940;1030;958;990;955;1096;1070;1082;1067;1004;955;955;951;982;1047;986.9;1008.1;987.4;51;49;131;131;129;133;34;32;32;32;98;Funcionando
755;Sin Preparar;002078:18:21;0002078:18;1997;100;185;33;73.7;202.9;5.6;167;139;57;18.4;77;104;32;362.594;55.5;26.7;506.8;1008;983;1037;972;1010;999;1109;1108;1116;1081;1033;976;985;966;1004;1061;1015.3;1035.1;1015.3;44;41;133;133;132;136;32;33;33;33;82;Funcionando
756;Sin Preparar;002078:19:02;0002078:19;1882;100;188.6;34;68.5;204.9;5.2;163.1;138.2;51;18.4;77;104;85;271.946;63.9;26.8;723.2;1016;1028;971;929;974;988;1052;1137;1152;1040;1026;936;1008;976;951;992;1000.4;1019.3;1003.1;46;44;136;137;135;139;34;32;33;33;90;Funcionando
757;Sin Preparar;002078:19:38;0002078:19;2032;100;188.6;32;68.5;206.1;3.8;171.6;138.5;68;18.4;77;104;63;299.14;55.9;26.7;786.1;946;950;991;921;959;929;1044;1047;1067;1039;957;907;949;920;943;1002;961.7;981.5;964.4;44;44;138;138;137;141;32;32;32;32;66;Funcionando
758;Sin Preparar;002078:25:44;0002078:25;1863;82;181.4;30;67.9;199;4.8;157.1;133;49;18.4;77;105.8;42;326.335;70.6;26.6;1399.2;967;951;961;910;951;960;1031;1070;1099;1011;1008;928;974;946;924;982;969.8;989.6;970.7;43;41;126;127;126;130;32;33;33;33;40;Funcionando
759;Sin Preparar;002078:26:45;0002078:26;1819;100;183.2;33;70.8;201.5;5.8;160.5;136.9;48;18.4;77;104;74;262.881;57.8;26.8;954.4;980;949;1016;955;990;969;1077;1077;1101;1062;1016;946;971;957;977;1030;988.3;1010.8;987.4;50;47;131;131;129;133;34;33;32;32;56;Funcionando
760;Sin Preparar;002078:27:25;0002078:27;2022;100;186.8;36;68.5;203.6;5.2;165.2;136.2;59;18.4;77;104;69;335.4;53.3;26.6;948.4;984;956;1028;948;994;977;1094;1081;1094;1071;1021;953;960;955;987;1045;995;1015.7;994.1;43;41;133;134;133;136;32;33;33;33;60;Funcionando
761;Sin Preparar;002078:28:11;0002078:28;1871;100;188.6;35;71.9;205.3;4.6;167.1;135.9;64;18.4;77;104;89;326.335;69.2;26.6;772;1033;1045;989;949;997;1022;1068;1156;1164;1053;1039;945;1019;975;969;1005;1025.2;1042.3;1027;48;45;136;137;136;140;32;32;32;33;92;Funcionando
762;Sin Preparar;002078:28:46;0002078:28;1997;100;188.6;34;71.9;207.7;4.2;160;138;45;18.4;77;104;32;308.205;61.9;26.9;954.9;982;982;1038;965;997;978;1108;1079;1093;1086;1014;964;970;959;1006;1053;1005.8;1024.7;1008.1;45;44;140;139;138;141;34;32;32;32;75;Funcionando
763;Sin Preparar;002078:35:40;0002078:35;1836;100;179.6;33;67.9;195.9;5.8;159.6;133.1;54;18.4;77;105.8;118;163.167;70.9;27;1618.6;836;828;917;837;894;868;962;921;932;941;908;838;822;843;836;940;856;865.4;850.6;50;50;120;122;121;124;34;33;32;32;61;Funcionando
764;Sin Preparar;002078:36:54;0002078:36;1977;100;181.4;36;69.6;199.5;6;167.3;137.1;62;18.4;77;104;94;281.011;55.5;26.4;889.9;996;986;1005;951;990;997;1075;1088;1104;1053;1018;944;977;961;970;1025;991;1007.6;989.6;51;47;131;131;129;133;34;33;32;33;67;Funcionando
765;Sin Preparar;002078:37:06;0002078:37;1873;100;183.2;33;65.6;200;6;161.1;132.5;58;18.4;77;104;87;235.686;74.2;26.8;938.3;979;951;1050;972;1006;992;1092;1041;1066;1079;982;938;939;920;982;1055;992.8;1005.4;986;51;52;131;131;130;134;32;32;32;32;60;Funcionando
766;Sin Preparar;002078:37:36;0002078:37;1885;100;185;34;65.6;202.6;4.8;158.2;131.8;54;18.4;77;104;109;235.686;68.6;26.8;1130.9;989;988;1034;957;1004;974;1110;1091;1100;1079;1026;964;969;959;1004;1063;1004.5;1022.9;1002.7;50;48;133;133;132;136;32;33;33;33;58;Funcionando
767;Sin Preparar;002078:38:18;0002078:38;1858;100;188.6;34;68.5;205;5;162.2;137.8;50;18.4;77;104;105;290.075;51.7;26.9;467.9;1041;1044;1034;988;1024;1016;1122;1145;1155;1096;1064;988;1022;995;1014;1056;1042.7;1064.3;1045.4;45;44;136;137;136;140;32;33;33;33;64;Funcionando
768;Sin Preparar;002078:48:29;0002078:48;1992;100;181.4;43;71.4;197.5;4.8;162.3;137;52;18.4;77;104;105;326.335;67.1;26.4;970.8;985;959;1026;962;1001;970;1101;1089;1100;1075;1047;971;977;963;1007;1057;1007.2;1028.8;1003.6;47;46;127;130;128;132;32;33;33;33;77;Funcionando
769;Sin Preparar;002078:48:59;0002078:48;1798;100;185;40;69.6;200.8;5.2;155.5;132.9;46;18.4;77;104;148;226.621;60.5;26.8;970.3;1004;986;1066;992;1032;1018;1132;1097;1110;1098;1047;989;980;981;1032;1090;1031.5;1046.3;1025.6;50;50;131;131;130;134;32;32;32;32;76;Funcionando
770;Sin Preparar;002078:49:35;0002078:49;1998;100;186.8;37;73.1;202.4;6.2;168.7;139.6;59;18.4;77;104;112;299.14;60.7;26.6;505.1;971;960;1073;984;1025;994;1123;1066;1066;1094;1017;971;948;956;1017;1076;1009;1022;1004.5;47;44;133;134;133;136;32;33;33;33;83;Funcionando
771;Sin Preparar;002078:50:23;0002078:50;1916;100;188.6;33;68.5;203.9;4.2;166.3;136.8;60;18.4;77;104;54;308.205;83.1;26.6;1563.1;1036;1040;1018;968;1011;1017;1101;1153;1164;1077;1069;981;1024;1004;1007;1045;1030.1;1050.8;1033.3;50;49;136;137;136;140;32;32;32;32;62;Funcionando
772;Sin Preparar;002078:56:55;0002078:56;1770;100;183.2;38;67.9;201.4;6.8;158.1;130.3;57;18.4;77;104;85;244.751;77.7;26.7;1133.6;963;924;1038;941;989;957;1095;1056;1060;1079;1004;941;950;944;986;1056;986;1003.6;979.7;49;50;129;129;128;132;34;33;32;33;63;Funcionando
773;Sin Preparar;002078:57:34;0002078:57;1864;100;186.8;34;67.9;202.7;7.2;160.7;134.2;54;18.4;77;104;148;217.557;75;26.7;1035.4;1017;1005;1026;933;1006;988;1104;1133;1145;1081;1060;970;1015;994;1005;1045;1013.9;1037.8;1008.5;53;51;133;132;131;135;32;33;33;33;94;Funcionando
774;Sin Preparar;002078:58:18;0002078:58;1838;100;188.6;30;69;206;6.8;152.4;130.1;45;18.4;77;104;109;199.427;73;26.9;1171.9;1028;1025;1040;946;1022;1013;1131;1145;1167;1094;1088;1002;1022;1011;1038;1068;1032.4;1058.5;1028.3;52;51;136;137;136;139;32;33;33;33;72;Funcionando
775;Sin Preparar;002079:10:04;0002079:10;1848;100;179.6;60;70.8;189.7;6.2;157.1;132.5;50;18.4;77;104;81;181.297;60.7;26.6;1091.6;863;797;918;830;872;874;997;905;923;957;923;884;805;869;903;965;873.5;881.6;863.2;46;46;120;123;122;124;32;33;33;33;61;Funcionando
776;Sin Preparar;002079:19:13;0002079:19;1907;100;179.6;63;71.4;188.7;5.6;162.1;135.2;55;18.4;77;104;69;217.557;82;26.7;1447.7;936;892;919;888;932;945;1027;1012;1029;984;992;919;909;943;929;956;934.7;950;932;47;48;120;123;122;124;34;33;34;34;86;Funcionando
